908	1335,5	477	405	501,5	571	280	299,5	231	226	190,5	292	244	203	263	189	245,5	335	202	194	232	200	193,5	189	181	190,5	177	1198	188	256,5	195	234,5	280,5	265	221	233,5	233,5	243,5	366	249	222,5	284	493	256,5	448,5	243	307	253	298	275	254	
909	1249	508,5	514,5	493	547,5	255,5	294	230,5	243	219,5	231	195,5	195,5	231	206	213	247	215,5	207	211	185,5	226,5	186	191,5	173,5	175,5	1238,5	201,5	263,5	213,5	215,5	325,5	298,5	260,5	219,5	233	241	332	273	228,5	295,5	340	261,5	347	247	269,5	239	302	271,5	275,5	
910	1198	526	830	533,5	586,5	240	284	243,5	253	222	221,5	206	197,5	205,5	214,5	221	245	263	204	231,5	195	244,5	192	197,5	207,5	184	525,5	214,5	328	195	221,5	407	408	256	225	203,5	226,5	277	260,5	267	258	440,5	242,5	300,5	229	280	274,5	306	270	274,5	
911	1197	524	1121,5	541,5	591	259,5	280,5	275	260,5	208,5	203	196,5	194,5	219	285	219,5	213	242,5	207	218,5	200	426,5	195,5	193	189,5	188,5	311,5	201,5	581	212,5	222,5	704	892,5	225,5	222	207,5	259	244	245	219	256	1025,5	233,5	374,5	272	285,5	266	300,5	294	267,5	
912	1177,5	478,5	796,5	497	499,5	258	295	315	275	204	189,5	191	211	218,5	638	226,5	221	226	210,5	208	205	826,5	189	184	199,5	197,5	234	234,5	2152,5	250,5	222,5	2414	1188	223	254,5	247	226,5	271,5	230,5	241	215,5	1680,5	225	396	249,5	290,5	246	305	328,5	258	
913	1180	519,5	491,5	517,5	502	255,5	309	267,5	274	207	207	190,5	223,5	214	1995	249,5	201	210	207,5	215	205	769,5	183,5	181	191	192,5	220	242,5	7250	246,5	210	10078,5	632	235	259,5	239,5	236	232,5	237	253,5	235	1203,5	233,5	297	237,5	297	256	290	367	267	
914	1139	523,5	390	507,5	475	264,5	279	228,5	257,5	205	230,5	223,5	212,5	207	3209	252,5	182,5	194	226	217	204	353	184	159	199,5	171	200,5	266,5	9080	205,5	230,5	20275,5	301	239,5	336	250,5	245,5	223	229,5	259,5	242	499,5	263,5	269	225	305,5	268	284,5	331,5	278,5	
915	1111,5	497,5	407,5	487	499	277	250,5	204	245,5	204	236	231	201,5	220	1535	269	233	176	216	200	266,5	224,5	181,5	160	198,5	182	194	236	3626	190,5	233,5	13069	222	237,5	756,5	235,5	256,5	260	223	251,5	229	308	246,5	260	271	309	255	277	271	267,5	
916	1087,5	464,5	391	604	499	274,5	261	239	252,5	295,5	237	222	209,5	246	436	281	243	193,5	195,5	215	280,5	199	236	184,5	215	171	182,5	196	905	205,5	274	3276	200	239,5	1926	227	274,5	278	218	253	220,5	252	235	259	240	300,5	279,5	285	284	271	
917	1025	482,5	443,5	939	479,5	246,5	243,5	224,5	286	588,5	284,5	208,5	220,5	249	236,5	232,5	207,5	201,5	199,5	209,5	247	225,5	288	195	201,5	189,5	184	251	416	213	304	873,5	202,5	223,5	1974,5	230,5	264,5	297,5	227	247	221	247	261,5	245	228,5	278	269	275	352,5	242	
918	936,5	512,5	425,5	1445,5	516	254	238,5	228	350	1082	444,5	168	227	268,5	226	240,5	207,5	200	204,5	201,5	236	188,5	360,5	201	193,5	220	195,5	316,5	321	190	266,5	456	213,5	214	821	229,5	272,5	263	233,5	243	245,5	247	269	242,5	252,5	286	265	274	339	277	
919	896,5	525	383,5	1285,5	530	256,5	251,5	221	654	821	1129,5	203,5	211	298	235	265	206,5	194	197,5	205	275	212,5	435,5	196,5	219	206,5	192	410,5	351,5	203,5	211,5	394,5	249,5	222,5	371,5	230	263	236	224,5	216,5	223	237	241,5	287	240,5	267,5	274,5	296,5	454,5	276	
920	813	508	360,5	753	527	261,5	262	268,5	1285,5	357,5	2735,5	211	205,5	249	218	251,5	226,5	201,5	193	223,5	445,5	205,5	710	174	237	174,5	181	486	295	223	217,5	425,5	407	215,5	250,5	225,5	243,5	227	251,5	215,5	231	220,5	247,5	252	228,5	255,5	272	304,5	397,5	286,5	
921	738,5	492,5	334	596,5	510	256,5	244	364,5	1096,5	247,5	3027	231,5	239,5	222,5	213	224	225	183	208	211	1252	211,5	703,5	264	220	188,5	178,5	503,5	243	187	222,5	349,5	760,5	243,5	255	246,5	244,5	256	247,5	236	229	236	265,5	257	222	290,5	269	262,5	322	280	
922	712	478,5	366	539,5	474,5	250	257,5	520	551	201	1288	185	215	244	285,5	226,5	201	174	244,5	214	4088,5	220,5	327,5	215	226	178,5	178	546,5	209	191	214,5	235,5	672	240,5	258,5	243,5	237	265	234	223,5	220,5	283,5	273	245	244	291	300,5	301,5	294,5	300	
923	730,5	453	380	543,5	464	263	235	927,5	410,5	199	469,5	181	224	258	506	245	234,5	194	215,5	194	5239,5	206	237	302,5	199	187	191,5	1292,5	239,5	181	242	226,5	363,5	253,5	283	231	228,5	249	218,5	225,5	229	294	294,5	286	247	277,5	420,5	295	271,5	287	
924	809	479,5	376	527,5	454	277,5	255	1394	393,5	200	299,5	203	219,5	281	1779,5	253,5	196,5	200	219	219	2136	191	329,5	340,5	206,5	201	239,5	5170	213	195,5	220,5	219,5	291	233	238	237,5	237	255	229,5	230	247	290,5	436,5	371,5	248,5	254,5	634,5	285	284,5	301,5	
925	771	478,5	340	546	441	264	278	861,5	513,5	211	260	216	221	270	4520	244	207	333	217	216,5	727	216	794	309	239,5	178	262,5	10070	247,5	180,5	221	218	233	246	262,5	222,5	234	254,5	235	235	238,5	233	924,5	732,5	249,5	264,5	832	285	263	307	
926	727,5	483,5	349	550	440	290	233,5	345,5	1010	232	234	184,5	206,5	300,5	3784,5	257	244	439	247	196,5	400,5	220,5	1399,5	297	272,5	193	381,5	6047,5	247	188	268	222,5	202,5	225,5	258,5	235,5	244	247,5	242,5	238,5	251,5	244,5	1337,5	2401,5	226	261,5	1615	288,5	248,5	310,5	
927	675	501	349,5	601,5	476,5	293	258,5	255,5	3747,5	256,5	237,5	181	211,5	463,5	1070,5	313,5	266	326,5	335,5	227	357,5	213	931	297,5	280,5	191,5	312,5	1501,5	218,5	179,5	427	222,5	211,5	228,5	284,5	218,5	246	206	258	234,5	334,5	253	858	4972	253,5	288	2677,5	344	271,5	313	
928	685	485	345,5	706	466	272	301	245	13036	244	230	206	232	1369	363,5	586,5	248,5	208,5	353	238,5	610	241,5	354,5	198	437	191	235	511,5	242	194,5	728	217	219,5	231,5	259,5	220,5	234	246	257,5	256,5	376	245,5	402,5	4212,5	259	334,5	2039	563	281	312,5	
929	740	493	351	1253,5	433,5	254	273,5	250	19884	243,5	235,5	195,5	203,5	4408,5	253,5	863,5	211,5	215,5	267	271	1402	236	231,5	174	1204	181	226,5	311	317,5	169	682	238	218,5	211	297	225	257,5	229,5	266	235,5	307	241	310	1635,5	274,5	350	763	578	260	315	
930	744,5	481,5	353,5	3795	478,5	251	267,5	258,5	8711,5	200,5	212	203	224,5	5320	223	547,5	190,5	209,5	191,5	234	1380,5	240,5	245	194	4898,5	197	204,5	241	491,5	181,5	414	271,5	215,5	274,5	572	226	252	264,5	322	285,5	280	246,5	308,5	604	318,5	328	363,5	454	261	286	
931	754,5	453	370	9931,5	474	267	243	282	1705,5	203	254	190,5	231	2108	230	313	204	173	201,5	224,5	580,5	356,5	217	169,5	10967	176	197	231,5	720	225,5	279	269	185,5	476	1459	252	250,5	265	274,5	267,5	243,5	245,5	308,5	377,5	343,5	318,5	281,5	319	290	276	
932	768	475	456	11646	413	269,5	243	265,5	591	201,5	236	215	231	843,5	229	261,5	197	179	197	235	365	783,5	207	239,5	7622,5	182,5	174,5	218,5	626,5	215	266,5	246,5	191	670,5	1654,5	261,5	278	259	260,5	266,5	230,5	230	268,5	311	491,5	311,5	284,5	319	289,5	272,5	
933	873	441,5	473	4641,5	424	274	229,5	234	429	214	228,5	224	233	497	242	226,5	191	160	214,5	335,5	229,5	976,5	207	236	1916,5	169,5	192,5	220,5	408,5	207,5	254,5	215	211	822	811	251	264	218	252,5	261,5	249	235	251	272,5	766	281	252,5	296	269,5	303	
934	977,5	471	429	1223	456	269	243,5	229,5	332,5	215	225,5	225	215	490,5	266	242,5	204,5	178,5	202	562,5	227,5	518	187,5	200,5	527,5	165	189	222,5	342,5	228	227	237,5	212	1356	344,5	212,5	223,5	248	265	227	266	279,5	273	265	816,5	292,5	266	292	261	290	
935	1038,5	520	387	708	440	268,5	233,5	243,5	309	220,5	239,5	270	202	1022	315,5	250	182,5	198	213	398	221	288	190,5	190	322,5	179	197,5	215,5	374,5	428,5	288	256,5	196	1200,5	253,5	212,5	255,5	271	295	240	291	294,5	286	270,5	568,5	305,5	289	287,5	263,5	273,5	
936	864	529,5	370,5	574	433,5	272	244,5	259,5	283	223,5	211,5	576	207,5	2687,5	347,5	268,5	200	198	194	228,5	218	361	192,5	175,5	249	184	180	226,5	432,5	570,5	341	280,5	204,5	558	242,5	209,5	217	341,5	258	242	249,5	292	247,5	246	751,5	283	267	297	279,5	285	
937	775	537,5	386	522	467	272	255,5	234,5	280,5	208	233,5	1142,5	223	3264	287	317	231	192	201	209	200,5	385,5	171,5	184,5	255,5	205,5	186	269,5	364	349	300,5	247,5	184,5	350,5	222	219,5	244	370,5	238,5	263,5	246	228,5	271,5	254,5	1661	288	294,5	291,5	294,5	303	
938	779,5	533	382	523	477,5	272,5	228	214	291,5	199	189	892	251,5	1400	256,5	737,5	334,5	189,5	198,5	216,5	190	354	179	174	223,5	186	186,5	393	325	223	261,5	222,5	203	293,5	244,5	239,5	259,5	273	218,5	307,5	234,5	250,5	326,5	287	2389	287,5	295,5	284	290,5	301	
939	800	513,5	363	559,5	487	266	225,5	205	274,5	193	197,5	336	262,5	467	412	2561	602	181,5	198,5	209	174,5	243,5	188,5	239	233	195,5	200	642,5	431,5	208,5	272,5	216,5	183,5	257	231,5	296,5	265,5	245,5	235	371,5	213	254	366	309,5	1405,5	314	327	298	288,5	343,5	
940	837,5	560	394	743,5	487,5	266,5	215	204	240,5	184,5	214,5	233	371	310	1360,5	5539	974	185	196	209,5	184,5	206,5	195,5	403,5	234,5	177,5	186	519	837	255	259,5	240,5	229	256	228	330,5	244	211	239	311,5	231,5	216	564	272	531	285,5	589	320	348,5	323,5	
941	852	602	393,5	1656,5	521,5	278	218	219,5	249	197,5	252	199	995	270	3416	3598	638,5	182,5	209,5	190,5	193,5	228,5	206	1028	196	174,5	192	291	2750	283	250	219,5	230	246	236	273,5	247	219	232,5	246,5	233	234	1515	284	315	287	988	344	353,5	320,5	
942	904	628	392,5	3883,5	476,5	240,5	229	215,5	250,5	224	210	200	3982	271,5	2889	917	294	176,5	212	204,5	211	265,5	205,5	1083	190	176,5	191	227	6920	246	237	192,5	267,5	232	279	222	245	240,5	254,5	247,5	247,5	239	4485,5	330	282	309	989	310,5	349,5	313	
943	991	605	402	4535,5	456,5	264,5	215,5	235	247	239,5	210	208	8450	224,5	855	342	235	167	208,5	205,5	177	530	211	537	221,5	199	171,5	215,5	7118,5	203	242	230	357,5	238	303,5	223,5	248	255,5	300	267,5	250,5	244,5	6371,5	597,5	261,5	325,5	510	294,5	287,5	282	
944	1011	642,5	378	1927	468,5	243,5	229	205	260	406	217	221	5423,5	212,5	339,5	308	279,5	177,5	186,5	191,5	177,5	834	194,5	301	196,5	226,5	183	219,5	2633,5	216,5	237,5	234,5	327	307	277	217,5	250,5	246	241	261	250,5	231,5	3307,5	882	281,5	360	338	281	286,5	307	
945	1146,5	712	383	746,5	472,5	278	226,5	229	229,5	838	232	209	1246	248,5	272,5	376	230	200	212,5	200,5	205,5	590,5	192	313,5	214	183	177,5	223,5	743	214,5	230,5	239,5	221,5	445	231	227,5	228,5	283,5	227	258,5	246,5	233,5	965	763,5	316,5	354	303	282,5	298,5	307,5	
946	1799	745	440	535,5	458	251	225,5	243	231,5	924	241	205	406	272,5	240	425,5	225	180,5	216	192,5	211,5	267	178	270	270	203	216,5	218,5	386	221,5	229	226	209	452,5	232	250,5	255,5	284	247	251	258,5	241,5	418	408	270,5	329	285,5	291	337,5	316	
947	5442,5	884,5	417,5	521	477	277	228,5	239,5	261	441,5	249,5	213	301,5	280,5	224	436	245,5	187	219	218	162,5	216,5	208,5	190	300,5	259	210	198,5	306,5	204	209,5	233,5	216	325	249	211,5	260,5	291	237,5	234	230,5	230,5	315	302,5	249	336	297	298,5	418,5	368	
948	16498,5	896	404,5	518,5	459	257,5	220	248	342,5	222,5	240	186,5	285,5	269	209	690	263,5	193	203,5	222	180	188	168,5	173	683	263	195,5	191,5	276,5	188	226	267	242	301	319,5	207	237	285	232	243,5	242	238	311,5	266,5	217	305,5	320,5	311	461	336,5	
949	27937	873,5	378,5	474,5	472	264,5	213,5	267	827	193,5	371,5	186,5	310,5	331,5	204	1504,5	230	194,5	230,5	218	199	199,5	185	178,5	1921	197,5	201,5	193,5	272	196,5	229,5	291,5	207	302,5	715	228	243	398	239	248	226,5	248,5	336,5	281	247,5	321,5	301,5	333	404,5	318	
950	18598,5	911,5	363,5	552	452	252,5	194,5	224,5	1149	187,5	987	204	314,5	735	216,5	1425	207	201	240	250,5	283	217,5	166,5	212,5	2441	209,5	224	193,5	224,5	180	231	233,5	202	249,5	1816,5	242	252	372	228,5	260,5	232	266,5	421	317	225	331	303	398,5	518,5	362	
951	4979	1059	409,5	726,5	432,5	274	220,5	242	660	220	2013	187,5	259,5	1862	199	533,5	222	213	227	241,5	452	230,5	169	312	1243	183,5	192	209	258	191	248,5	188,5	224	236,5	1820,5	236,5	245	288,5	233	244	226	244	407,5	568,5	247,5	299	291,5	429,5	895	342,5	
952	2120,5	1347	383	901	440	254	219	224	279,5	209,5	1624,5	183,5	215,5	1990	205	271	238,5	289,5	224	210	510	265,5	205	554	879	169	199	189,5	240	194	220	192,5	240	248	854	224,5	263	219	229,5	259	261,5	228	300	768,5	249,5	300	336,5	415	935	387,5	
953	1800,5	1563,5	413,5	713,5	472,5	254,5	204	252	246,5	201,5	510	208,5	234,5	808,5	194,5	261,5	251,5	461	215	191,5	273	297,5	225,5	488	531,5	175,5	186,5	200,5	236	175	211	187,5	234	277	528,5	234,5	303	238,5	231,5	274,5	372,5	224,5	243,5	607	289	300,5	325,5	628,5	580,5	481	
954	1860,5	2077	375,5	603,5	474	258,5	194	246,5	250,5	190	250	216	233	366	177	237	263	1207,5	224,5	197	216	414,5	219,5	276	277,5	190	185,5	206	246	192,5	248	193,5	282,5	414	384	255,5	387,5	252,5	244	339,5	403	241	261,5	362	301,5	306,5	301,5	951,5	362	637	
955	1947	2729,5	408	566,5	457	244,5	206	298,5	244,5	203,5	229	197,5	326	261,5	205	245,5	272,5	4126,5	272	218	200	665,5	194,5	192	225	212	175	181,5	240,5	189	209,5	198	256	438,5	289	218	675	266	227,5	334	312	221,5	253	276,5	359	314,5	291	816	324	1458	
956	2054,5	4235,5	447	536,5	443	231,5	205	344	240	210,5	235	203,5	459,5	242,5	208,5	260	427	5622	413	218	205	589,5	179	183,5	234	208,5	169,5	198	287,5	184,5	217	252,5	230	445	251	237,5	771	286,5	300,5	295	264,5	248,5	278	306,5	413	341,5	292,5	494,5	311,5	5189	
957	2011,5	8979,5	673	561	429,5	241	254	307,5	232	205	219	175,5	451	316	191	235	1201,5	2278	594,5	206	189	299	218,5	218	358,5	198,5	173	233,5	326,5	193,5	204	224,5	202	448	250,5	236,5	605	357,5	274	253	270,5	255	258	336,5	373	415	256	347	290	14928	
958	1921	30903,5	1072	558	479,5	246,5	330	242,5	221	218	279	193	290,5	395,5	213,5	248	4646,5	583,5	405,5	193	177	237,5	209,5	205,5	575,5	220	168,5	218	466,5	213,5	194	223	183	352	269,5	221	396,5	466	272,5	235	246,5	263,5	245,5	310	301,5	386,5	287	289,5	310,5	19313	
959	2112	135103	1410,5	552	460,5	236,5	364,5	261	207,5	222,5	310	212	203	965,5	205	279	9638,5	288	276,5	217	191,5	202	192,5	213	573,5	249	192,5	190	1153	290	206,5	251,5	210,5	233,5	264	217,5	294,5	541,5	244	273	244	301	259,5	261,5	279,5	343	288	317,5	325	9903	
960	2341,5	362188	1110,5	555,5	496	255,5	266,5	284	217,5	191	260,5	271	201	3232,5	228	225	5659,5	242	219,5	196	177,5	190,5	182	225,5	325	237	192,5	202,5	3799	324,5	210	381	213,5	240,5	266,5	225	281	265	265	313,5	252	361,5	232	275,5	251,5	316,5	258,5	316,5	319	2949,5	
961	2941,5	387831,5	681,5	508,5	473,5	231	251,5	243,5	232	194	235,5	305	200,5	4570	198	230	1344	216,5	227	228	188,5	205	203,5	245	225,5	187	299	221,5	5222,5	257,5	249	573,5	204,5	215	267	261,5	259,5	259	316,5	309,5	212	276,5	238	244,5	267,5	298,5	247	290	318	1815,5	
962	3695	194703	518,5	506,5	506	263,5	284	238	239,5	198,5	213,5	265,5	226,5	1850	204	214,5	592	228,5	225,5	197	176,5	200,5	202	211	200	181	225,5	206,5	2330	214,5	223	427	205,5	226	279	414	291	230,5	414	320	232	264,5	241	237	245	316	282,5	368	396,5	3019	
963	3628	34348	477	506	524	237,5	312,5	248	211,5	197,5	255,5	374,5	240	505,5	205,5	193	891	253,5	228	193	177	188,5	185,5	192,5	191	243	187,5	206	640	200	206	242	199,5	216,5	311	607,5	314	237,5	451	264	232,5	223,5	245,5	238,5	259	441	251,5	502,5	596	3081,5	
964	3417,5	8935,5	488,5	512	525,5	261,5	243,5	251	229	185	399,5	1023,5	224,5	288	201,5	213	1381	261	296	211,5	172,5	215	184	180,5	190	380	180,5	193,5	330,5	203	211,5	214,5	227	219	288	512	363,5	240,5	349	256,5	272,5	259	225,5	276	239,5	722	316,5	325,5	650	1479	
965	3791,5	4761	508	485,5	470	242	216,5	282	203	174	649	2750,5	198,5	248	203	208	1282	246,5	238	215	183,5	212,5	177,5	214	204,5	566,5	195	217,5	273,5	208,5	207,5	198,5	204	218	318	305	400	280	293,5	284,5	323	252,5	224	259,5	255	716	298,5	295,5	467,5	642	
966	4780,5	3112	482,5	501,5	419	238	218	284,5	210	177,5	633,5	2597	188	246,5	167	198	1942	245,5	225	192,5	199,5	219	159	186	229,5	499,5	185	274,5	236,5	204	215	202	195,5	209,5	333	278,5	362,5	278	298	296,5	320,5	292,5	255	245,5	240	458,5	255	321,5	407	420,5	
967	6091	2315,5	464,5	548	452	237	214	362,5	220	188,5	412	846,5	172	236,5	188,5	220,5	2113,5	418	228	202,5	173,5	234	182,5	165	288	257	210,5	287,5	238	179,5	251,5	246,5	207,5	239,5	419	249,5	476,5	283,5	296	347	281	253,5	242	221	259,5	341,5	261,5	285	452	400,5	
968	7873	1877	458	701,5	457,5	257,5	223,5	643	246,5	187	306	315,5	191,5	226,5	196,5	238	946,5	1189,5	230,5	231	166,5	229	202,5	203	517	206	198,5	244,5	253,5	206	342	351	171	247	733	260,5	1285	309,5	249	661	248	230	265,5	243,5	293,5	302	271,5	286,5	437	361	
969	10466,5	1665	479	1031,5	496,5	234,5	223	1948	240,5	185,5	257	250	183,5	216,5	193	244,5	379	3960	220	189	211,5	252,5	183,5	234,5	501,5	217	214	249	261,5	193	335	445	208,5	230,5	2731,5	257	3140	396	275	1494,5	238	250	276	237	269,5	299	266,5	313,5	358	391,5	
970	15719	1717	511	1852	464	234,5	222,5	5558	235,5	187	250,5	231,5	186	205,5	197	244,5	294,5	5102,5	234	215	225	229	198,5	394	342	201	185	241	285,5	207	238,5	285	203,5	248	9588	243,5	3060,5	816,5	230,5	1714	267,5	250,5	263	247	262	296	256,5	294,5	290,5	394	
971	30674,5	2475,5	617	1713	447,5	246	224,5	6727,5	255	271	241,5	218,5	187,5	226	207	292,5	270	1971,5	202,5	215	217	215	186	806,5	244,5	205,5	198	244,5	262,5	198,5	241,5	232	204	230	13561	240	1170	1584,5	261	843	259,5	262	303	237	260	292,5	276	311	315,5	508	
972	87243,5	3878	614	824,5	415	232	238,5	2593	214,5	192,5	220	213,5	211	229	175	251,5	300	514,5	227	244,5	213	227,5	183,5	1160	187,5	221	352,5	223	268,5	204,5	233,5	199,5	194	259	6226	248	451	1271,5	270,5	354	352	262	290	253	323	301,5	262	306	320	562,5	
973	349484,5	5488	539,5	539	401,5	255	230,5	686,5	225,5	191,5	327,5	207,5	195	228,5	187	215,5	310	271	204	260	198,5	217,5	183	705	180	195	253,5	195,5	251	202,5	197	201,5	201,5	234,5	1572,5	252	311,5	539,5	237	297,5	641,5	261	278	243	268	331	267,5	273	332	447	
974	548727	5476,5	480,5	570	417	228	216,5	373	246	228,5	337	210	180	218	185	217	450	253,5	217	210	191	211,5	183	327	204	199,5	333	204,5	262	185,5	233,5	198,5	201	248,5	756,5	245	266,5	383	245,5	276	1065,5	274	376,5	256,5	258,5	323,5	279,5	292	427,5	386,5	
975	917903	3258	482	520,5	401,5	225	201	313	231,5	194	248,5	220	193	225	177,5	233	1182,5	254,5	212,5	210,5	188	205	180,5	199,5	188,5	190,5	370,5	214,5	254,5	211,5	252,5	196,5	187	249	633,5	240,5	292	449,5	223	306	786,5	335	472	268	286,5	309,5	257	285	564,5	397,5	
976	622521	1824,5	434,5	537,5	399	242	179	268,5	235,5	168,5	215	221	207,5	223	197	255,5	3977	242,5	199	208	185	211,5	188,5	201	224,5	253,5	286,5	225,5	246,5	196	233,5	209	221	269,5	474,5	256,5	276	367,5	236	390,5	403	473	650,5	239	293	294,5	260,5	306	496,5	354,5	
977	321245	1368,5	444,5	574	376,5	237,5	204	242,5	206	182	231,5	184	197,5	215	197,5	228,5	5539,5	281	233	228,5	207,5	209	175,5	199,5	205	279,5	240,5	234	278	210,5	227	198,5	241,5	309	461,5	248	268	269,5	238	797	331	412,5	577,5	221,5	263	307,5	249,5	300,5	337,5	347	
978	69949,5	1270	423,5	509,5	388,5	244	211,5	257	214,5	188	256	196,5	182,5	199,5	184,5	217,5	2316,5	297,5	243,5	203	378	256	207,5	197	204,5	246	291	258,5	373	218	255,5	198,5	212	261,5	511,5	239,5	249	268	270,5	1266,5	406,5	289	326,5	247,5	277,5	284,5	258	332,5	298	338	
979	28442	1189	408,5	458,5	400	258	250,5	244,5	215,5	200,5	422	210,5	245	202	173	235	534	292	235	188,5	777	373	195,5	192,5	206,5	199,5	604,5	372	885,5	206,5	247	206,5	213	229	794	237,5	275	242,5	269,5	913	926,5	252,5	283,5	264,5	264,5	293,5	272,5	324	330	300	
980	16917,5	1118	413,5	431	433,5	242,5	215	224,5	218,5	175,5	853,5	202,5	384,5	222	165,5	217	284	250,5	228	199	894,5	730	187	192	250,5	188,5	2207	710	2570	197	297,5	194,5	211,5	235	1189	270	262	234	243,5	410,5	2972,5	251,5	292,5	245	248	303	247,5	342,5	378	302	
981	10845	1078	407,5	430,5	470,5	227,5	231	224,5	240,5	182	1070,5	189	656	235,5	194,5	221	239	244	268,5	191,5	434,5	855	235	183,5	523	203	4746,5	939,5	3644,5	178	285,5	194	200	229	1271,5	252	280	239,5	238,5	297	5033	249	299,5	241,5	249,5	309	265	323,5	349	340	
982	7133,5	1085,5	416	457	449	243	208	234,5	205	181,5	558,5	201	519,5	219	212	248,5	230,5	258,5	417,5	192,5	252,5	422	247	199,5	1314	190,5	3321	527,5	2266	206	286,5	222	203,5	217,5	1429	244,5	264,5	245	244,5	252	3026,5	234	299,5	278	293	299	246	302,5	346	489,5	
983	5241	969,5	378	487,5	411,5	238	223,5	219	209	194,5	301	201	305,5	228	202	234,5	184	294,5	1055	207,5	193	250	266	202	1372,5	196,5	937,5	398,5	790	190	350,5	269,5	205	205	3486	287,5	260	303,5	328	288,5	1007,5	262	241	280	291,5	291	254	285,5	352	580	
984	4341,5	975,5	363,5	471	402	244	211,5	256,5	228,5	204	225,5	183	238	242	189,5	334	214	461,5	1393	207	202,5	215,5	238,5	199	526	205	349,5	506	346,5	173	764,5	227,5	197,5	255,5	12539,5	309,5	274	312	595,5	246,5	388	284,5	264,5	308	299	327,5	265	350,5	348	527	
985	3983,5	905	367,5	469,5	434,5	257	233,5	239,5	233,5	201,5	237	226,5	202	228,5	199	761	218,5	1334,5	959,5	192,5	209,5	222	193,5	201,5	269,5	181,5	262	1075	274	196	2303,5	242	198,5	314,5	25466,5	256,5	267,5	265,5	901	268	317,5	308	250,5	273,5	313,5	304	245	393,5	323,5	710	
986	4005,5	842	381,5	429,5	532,5	255,5	225,5	237,5	219,5	269,5	192,5	215	209,5	262,5	182	1925,5	229	4665,5	542	210	198,5	241,5	193,5	296	225	183,5	229,5	1853	259	201,5	2830	287,5	208,5	270	18460	238	279,5	240,5	615	254,5	265,5	255,5	282	280	361,5	289	242,5	326	313,5	1114	
987	3296	844	405	402,5	569	244,5	209,5	222,5	225,5	277,5	220,5	206,5	218,5	298,5	205,5	2250,5	216	7026,5	268,5	212,5	191	242,5	185,5	377,5	227,5	169	252	1122	228,5	202,5	1254,5	291	231	299	5538	224,5	259	253,5	343,5	242	265,5	234	290	324,5	453,5	295,5	275	306	496	1065	
988	2559	842	435	466	469,5	236	215	233	207,5	209	215	189,5	219	269	168	904,5	254,5	3243,5	241,5	208	188,5	330,5	208,5	371,5	233,5	177,5	221,5	406,5	220	181,5	428	208,5	316	262,5	1544,5	223,5	262,5	247,5	330	268	282	239	275,5	382	1055	319,5	266	293,5	310	614,5	
989	2264	800,5	395,5	411	365,5	238,5	214,5	232,5	218,5	196,5	222,5	193,5	227	243,5	185,5	348	249,5	1977,5	271	207,5	211	366,5	191	282,5	191	173	206,5	276	231,5	192	290,5	212	675,5	232,5	693,5	226,5	246,5	239,5	256,5	264	290,5	231	252,5	461	3654	299	272	297	304	414	
990	2278	759,5	484,5	409,5	351,5	351	207,5	219,5	220,5	183,5	216	217	178,5	243	177,5	264,5	230,5	5851,5	276,5	240	228	292,5	192	231,5	224	176,5	230,5	285,5	239,5	194,5	253	237	939	270,5	520,5	239,5	265	262,5	271	253,5	296,5	239	233,5	809,5	7630	321,5	305,5	355,5	307	357	
991	2166,5	718,5	679,5	419,5	382,5	495	232	216	239	216,5	212	219	207,5	234,5	173	226,5	215	10540	265	218,5	451	230,5	196	219,5	201	187	241,5	317,5	234	195	327,5	273,5	575,5	245	409	229	250,5	271	254	241	278	244	254	1164	5991,5	299	306	410	323	339,5	
992	1952	735,5	1496	426	384,5	492	213	227,5	250	197,5	226,5	229,5	187,5	277	188,5	243,5	211,5	6103,5	250	216,5	677,5	237	176	174,5	203,5	191	268,5	461	236,5	170,5	390	234,5	314	262	356	235	269,5	291	246	256,5	266,5	243,5	241,5	760,5	2024	298,5	269,5	369	313,5	340	
993	1777	708,5	2348,5	424	381	304,5	243,5	226	231	191,5	243	227,5	206	276,5	193,5	307,5	227	1497,5	228	192	554	276,5	198	186	178,5	180	269	853	225,5	160	331	230,5	398	233,5	317	241,5	242,5	299	246	241	270,5	235,5	253	376	649,5	357,5	275	333	311,5	332	
994	1671	791	1518,5	413	360,5	249,5	227,5	224	206,5	195	250,5	241	174	290,5	181	337,5	232	527	232	206,5	371	393	175	198,5	204,5	191	263,5	1082,5	222	191	280	199,5	420,5	236	301	244,5	273,5	301	249,5	219,5	256	231	264	274,5	395,5	401,5	259	304,5	304	335	
995	1703,5	695	609,5	417,5	383	249	216	218	209,5	198	270,5	365,5	210,5	303	223	309	285	327	255	210,5	492	1038,5	172,5	209	202	172	300,5	560	238	195	246,5	194,5	299	237,5	295,5	229,5	258,5	282,5	255	258	251	238	259,5	273	322	349	268	320,5	317,5	330,5	
996	1734	632,5	418	391	446,5	245,5	218,5	221	208	167,5	262	373,5	210,5	298,5	207,5	261,5	299,5	292	309	194	1385,5	1681,5	176,5	196	211,5	188	235	286	223,5	212,5	239	200,5	224,5	238	334	246	292,5	251,5	255	221,5	242	224	239,5	307,5	298,5	323	247	355	315,5	302	
